Date,Time,Value
2018/09/16,00:30,0.0
2018/09/16,00:45,0.0
2018/09/16,01:00,0.0
2018/09/16,01:15,0.0
2018/09/16,01:30,0.0
2018/09/16,01:45,0.0
2018/09/16,02:00,0.0
2018/09/16,02:15,0.0
2018/09/16,02:30,0.0
2018/09/16,02:45,0.0
2018/09/16,03:00,0.0
2018/09/16,03:15,0.0
2018/09/16,03:30,0.0
2018/09/16,03:45,0.0
2018/09/16,04:00,0.0
2018/09/16,04:15,0.0
2018/09/16,04:30,0.0
2018/09/16,04:45,0.0
2018/09/16,05:00,0.0
2018/09/16,05:15,0.0
2018/09/16,05:30,0.6
2018/09/16,05:45,3.9
2018/09/16,06:00,8.7
2018/09/16,06:15,13.2
2018/09/16,06:30,25.65
2018/09/16,06:45,32.7
2018/09/16,07:00,43.2
2018/09/16,07:15,53.4
2018/09/16,07:30,65.25
2018/09/16,07:45,71.55
2018/09/16,08:00,87.3
2018/09/16,08:15,97.5
2018/09/16,08:30,105.75
2018/09/16,08:45,111.75
2018/09/16,09:00,117.15
2018/09/16,09:15,148.5
2018/09/16,09:30,150.3
2018/09/16,09:45,147.9
2018/09/16,10:00,160.95
2018/09/16,10:15,134.1
2018/09/16,10:30,156.45
2018/09/16,10:45,157.2
2018/09/16,11:00,156.3
2018/09/16,11:15,183.6
2018/09/16,11:30,171.0
2018/09/16,11:45,162.6
2018/09/16,12:00,186.45
2018/09/16,12:15,168.45
2018/09/16,12:30,119.25
2018/09/16,12:45,143.4
2018/09/16,13:00,159.6
2018/09/16,13:15,119.55
2018/09/16,13:30,158.85
2018/09/16,13:45,121.35
2018/09/16,14:00,84.15
2018/09/16,14:15,76.35
2018/09/16,14:30,86.7
2018/09/16,14:45,77.25
2018/09/16,15:00,50.55
2018/09/16,15:15,68.4
2018/09/16,15:30,64.95
2018/09/16,15:45,46.95
2018/09/16,16:00,54.45
2018/09/16,16:15,33.45
2018/09/16,16:30,25.2
2018/09/16,16:45,21.15
2018/09/16,17:00,13.5
2018/09/16,17:15,9.0
2018/09/16,17:30,5.1
2018/09/16,17:45,2.4
2018/09/16,18:00,0.0
2018/09/16,18:15,0.0
2018/09/16,18:30,0.0
2018/09/16,18:45,0.0
2018/09/16,19:00,0.0
2018/09/16,19:15,0.0
2018/09/16,19:30,0.0
2018/09/16,19:45,0.0
2018/09/16,20:00,0.0
2018/09/16,20:15,0.0
2018/09/16,20:30,0.0
2018/09/16,20:45,0.0
2018/09/16,21:00,0.0
2018/09/16,21:15,0.0
2018/09/16,21:30,0.0
2018/09/16,21:45,0.0
2018/09/16,22:00,0.0
2018/09/16,22:15,0.0
2018/09/16,22:30,0.0
2018/09/16,22:45,0.0
2018/09/16,23:00,0.0
2018/09/16,23:15,0.0
2018/09/16,23:30,0.0
2018/09/16,23:45,0.0
2018/09/17,00:00,0.0
2018/09/17,00:15,0.0
2018/09/17,00:30,0.0
2018/09/17,00:45,0.0
2018/09/17,01:00,0.0
2018/09/17,01:15,0.0
2018/09/17,01:30,0.0
2018/09/17,01:45,0.0
2018/09/17,02:00,0.0
2018/09/17,02:15,0.0
2018/09/17,02:30,0.0
2018/09/17,02:45,0.0
2018/09/17,03:00,0.0
2018/09/17,03:15,0.0
2018/09/17,03:30,0.0
2018/09/17,03:45,0.0
2018/09/17,04:00,0.0
2018/09/17,04:15,0.0
2018/09/17,04:30,0.0
2018/09/17,04:45,0.0
2018/09/17,05:00,0.0
2018/09/17,05:15,0.0
2018/09/17,05:30,0.75
2018/09/17,05:45,4.35
2018/09/17,06:00,9.6
2018/09/17,06:15,17.55
2018/09/17,06:30,24.9
2018/09/17,06:45,31.2
2018/09/17,07:00,43.8
2018/09/17,07:15,57.45
2018/09/17,07:30,63.6
2018/09/17,07:45,79.05
2018/09/17,08:00,78.9
2018/09/17,08:15,75.3
2018/09/17,08:30,109.2
2018/09/17,08:45,114.45
2018/09/17,09:00,108.0
2018/09/17,09:15,107.55
2018/09/17,09:30,132.75
2018/09/17,09:45,139.95
2018/09/17,10:00,161.85
2018/09/17,10:15,168.45
2018/09/17,10:30,166.65
2018/09/17,10:45,173.55
2018/09/17,11:00,181.95
2018/09/17,11:15,190.5
2018/09/17,11:30,194.55
2018/09/17,11:45,165.6
2018/09/17,12:00,168.15
2018/09/17,12:15,180.9
2018/09/17,12:30,180.45
2018/09/17,12:45,181.95
2018/09/17,13:00,174.6
2018/09/17,13:15,168.3
2018/09/17,13:30,165.9
2018/09/17,13:45,155.55
2018/09/17,14:00,138.15
2018/09/17,14:15,127.05
2018/09/17,14:30,123.6
2018/09/17,14:45,111.0
2018/09/17,15:00,101.25
2018/09/17,15:15,88.5
2018/09/17,15:30,73.65
2018/09/17,15:45,64.2
2018/09/17,16:00,56.4
2018/09/17,16:15,46.5
2018/09/17,16:30,37.05
2018/09/17,16:45,25.05
2018/09/17,17:00,15.45
2018/09/17,17:15,10.05
2018/09/17,17:30,4.95
2018/09/17,17:45,1.2
2018/09/17,18:00,0.0
2018/09/17,18:15,0.0
2018/09/17,18:30,0.0
2018/09/17,18:45,0.0
2018/09/17,19:00,0.0
2018/09/17,19:15,0.0
2018/09/17,19:30,0.0
2018/09/17,19:45,0.0
2018/09/17,20:00,0.0
2018/09/17,20:15,0.0
2018/09/17,20:30,0.0
2018/09/17,20:45,0.0
2018/09/17,21:00,0.0
2018/09/17,21:15,0.0
2018/09/17,21:30,0.0
2018/09/17,21:45,0.0
2018/09/17,22:00,0.0
2018/09/17,22:15,0.0
2018/09/17,22:30,0.0
2018/09/17,22:45,0.0
2018/09/17,23:00,0.0
2018/09/17,23:15,0.0
2018/09/17,23:30,0.0
2018/09/17,23:45,0.0
2018/09/18,00:00,0.0
2018/09/18,00:15,0.0
2018/09/18,00:30,0.0
2018/09/18,00:45,0.0
2018/09/18,01:00,0.0
2018/09/18,01:15,0.0
2018/09/18,01:30,0.0
2018/09/18,01:45,0.0
2018/09/18,02:00,0.0
2018/09/18,02:15,0.0
2018/09/18,02:30,0.0
2018/09/18,02:45,0.0
2018/09/18,03:00,0.0
2018/09/18,03:15,0.0
2018/09/18,03:30,0.0
2018/09/18,03:45,0.0
2018/09/18,04:00,0.0
2018/09/18,04:15,0.0
2018/09/18,04:30,0.0
2018/09/18,04:45,0.0
2018/09/18,05:00,0.0
2018/09/18,05:15,0.0
2018/09/18,05:30,0.3
2018/09/18,05:45,2.85
2018/09/18,06:00,6.15
2018/09/18,06:15,13.2
2018/09/18,06:30,20.4
2018/09/18,06:45,27.45
2018/09/18,07:00,36.6
2018/09/18,07:15,46.8
2018/09/18,07:30,57.0
2018/09/18,07:45,67.5
2018/09/18,08:00,78.9
2018/09/18,08:15,90.0
2018/09/18,08:30,100.2
2018/09/18,08:45,111.9
2018/09/18,09:00,122.4
2018/09/18,09:15,131.7
2018/09/18,09:30,141.0
2018/09/18,09:45,149.55
2018/09/18,10:00,158.55
2018/09/18,10:15,164.4
2018/09/18,10:30,170.25
2018/09/18,10:45,173.85
2018/09/18,11:00,176.85
2018/09/18,11:15,178.2
2018/09/18,11:30,178.95
2018/09/18,11:45,178.5
2018/09/18,12:00,176.4
2018/09/18,12:15,173.7
2018/09/18,12:30,169.35
2018/09/18,12:45,165.0
2018/09/18,13:00,158.85
2018/09/18,13:15,152.7
2018/09/18,13:30,145.2
2018/09/18,13:45,137.55
2018/09/18,14:00,128.55
2018/09/18,14:15,120.15
2018/09/18,14:30,107.4
2018/09/18,14:45,96.3
2018/09/18,15:00,85.2
2018/09/18,15:15,74.7
2018/09/18,15:30,63.3
2018/09/18,15:45,55.65
2018/09/18,16:00,43.35
2018/09/18,16:15,34.5
2018/09/18,16:30,28.5
2018/09/18,16:45,19.2
2018/09/18,17:00,12.3
2018/09/18,17:15,4.8
2018/09/18,17:30,1.8
2018/09/18,17:45,0.0
2018/09/18,18:00,0.0
2018/09/18,18:15,0.0
2018/09/18,18:30,0.0
2018/09/18,18:45,0.0
2018/09/18,19:00,0.0
2018/09/18,19:15,0.0
2018/09/18,19:30,0.0
2018/09/18,19:45,0.0
2018/09/18,20:00,0.0
2018/09/18,20:15,0.0
2018/09/18,20:30,0.0
2018/09/18,20:45,0.0
2018/09/18,21:00,0.0
2018/09/18,21:15,0.0
2018/09/18,21:30,0.0
2018/09/18,21:45,0.0
2018/09/18,22:00,0.0
2018/09/18,22:15,0.0
2018/09/18,22:30,0.0
2018/09/18,22:45,0.0
2018/09/18,23:00,0.0
2018/09/18,23:15,0.0
2018/09/18,23:30,0.0
2018/09/18,23:45,0.0
2018/09/19,00:00,0.0
2018/09/19,00:15,0.0
2018/09/19,00:30,0.0
2018/09/19,00:45,0.0
2018/09/19,01:00,0.0
2018/09/19,01:15,0.0
2018/09/19,01:30,0.0
2018/09/19,01:45,0.0
2018/09/19,02:00,0.0
2018/09/19,02:15,0.0
2018/09/19,02:30,0.0
2018/09/19,02:45,0.0
2018/09/19,03:00,0.0
2018/09/19,03:15,0.0
2018/09/19,03:30,0.0
2018/09/19,03:45,0.0
2018/09/19,04:00,0.0
2018/09/19,04:15,0.0
2018/09/19,04:30,0.0
2018/09/19,04:45,0.0
2018/09/19,05:00,0.0
2018/09/19,05:15,0.0
2018/09/19,05:30,0.0
2018/09/19,05:45,2.55
2018/09/19,06:00,6.45
2018/09/19,06:15,13.65
2018/09/19,06:30,20.7
2018/09/19,06:45,31.65
2018/09/19,07:00,44.25
2018/09/19,07:15,24.45
2018/09/19,07:30,46.5
2018/09/19,07:45,67.2
2018/09/19,08:00,78.0
2018/09/19,08:15,88.65
2018/09/19,08:30,99.3
2018/09/19,08:45,108.9
2018/09/19,09:00,118.2
2018/09/19,09:15,128.7
2018/09/19,09:30,138.9
2018/09/19,09:45,137.55
2018/09/19,10:00,150.15
2018/09/19,10:15,150.9
2018/09/19,10:30,113.85
2018/09/19,10:45,99.75
2018/09/19,11:00,107.4
2018/09/19,11:15,158.7
2018/09/19,11:30,155.55
2018/09/19,11:45,174.3
2018/09/19,12:00,179.4
2018/09/19,12:15,168.45
2018/09/19,12:30,169.35
2018/09/19,12:45,165.6
2018/09/19,13:00,160.35
2018/09/19,13:15,156.3
2018/09/19,13:30,137.4
2018/09/19,13:45,140.85
2018/09/19,14:00,128.25
2018/09/19,14:15,121.95
2018/09/19,14:30,110.85
2018/09/19,14:45,99.0
2018/09/19,15:00,89.1
2018/09/19,15:15,75.3
2018/09/19,15:30,55.65
2018/09/19,15:45,57.45
2018/09/19,16:00,55.05
2018/09/19,16:15,43.2
2018/09/19,16:30,29.55
2018/09/19,16:45,16.2
2018/09/19,17:00,12.0
2018/09/19,17:15,5.85
2018/09/19,17:30,2.4
2018/09/19,17:45,0.45
2018/09/19,18:00,0.0
2018/09/19,18:15,0.0
2018/09/19,18:30,0.0
2018/09/19,18:45,0.0
2018/09/19,19:00,0.0
2018/09/19,19:15,0.0
2018/09/19,19:30,0.0
2018/09/19,19:45,0.0
2018/09/19,20:00,0.0
2018/09/19,20:15,0.0
2018/09/19,20:30,0.0
2018/09/19,20:45,0.0
2018/09/19,21:00,0.0
2018/09/19,21:15,0.0
2018/09/19,21:30,0.0
2018/09/19,21:45,0.0
2018/09/19,22:00,0.0
2018/09/19,22:15,0.0
2018/09/19,22:30,0.0
2018/09/19,22:45,0.0
2018/09/19,23:00,0.0
2018/09/19,23:15,0.0
2018/09/19,23:30,0.0
2018/09/19,23:45,0.0
2018/09/20,00:00,0.0
2018/09/20,00:15,0.0
2018/09/20,00:30,0.0
2018/09/20,00:45,0.0
2018/09/20,01:00,0.0
2018/09/20,01:15,0.0
2018/09/20,01:30,0.0
2018/09/20,01:45,0.0
2018/09/20,02:00,0.0
2018/09/20,02:15,0.0
2018/09/20,02:30,0.0
2018/09/20,02:45,0.0
2018/09/20,03:00,0.0
2018/09/20,03:15,0.0
2018/09/20,03:30,0.0
2018/09/20,03:45,0.0
2018/09/20,04:00,0.0
2018/09/20,04:15,0.0
2018/09/20,04:30,0.0
2018/09/20,04:45,0.0
2018/09/20,05:00,0.0
2018/09/20,05:15,0.0
2018/09/20,05:30,0.0
2018/09/20,05:45,1.05
2018/09/20,06:00,4.05
2018/09/20,06:15,12.9
2018/09/20,06:30,20.1
2018/09/20,06:45,22.2
2018/09/20,07:00,36.15
2018/09/20,07:15,43.65
2018/09/20,07:30,40.2
2018/09/20,07:45,48.0
2018/09/20,08:00,76.65
2018/09/20,08:15,90.45
2018/09/20,08:30,102.75
2018/09/20,08:45,114.3
2018/09/20,09:00,106.8
2018/09/20,09:15,103.35
2018/09/20,09:30,127.95
2018/09/20,09:45,141.9
2018/09/20,10:00,109.5
2018/09/20,10:15,169.65
2018/09/20,10:30,127.65
2018/09/20,10:45,170.4
2018/09/20,11:00,168.0
2018/09/20,11:15,151.5
2018/09/20,11:30,159.45
2018/09/20,11:45,189.45
2018/09/20,12:00,143.7
2018/09/20,12:15,145.65
2018/09/20,12:30,138.3
2018/09/20,12:45,153.0
2018/09/20,13:00,160.95
2018/09/20,13:15,152.55
2018/09/20,13:30,143.7
2018/09/20,13:45,134.25
2018/09/20,14:00,125.1
2018/09/20,14:15,112.65
2018/09/20,14:30,102.15
2018/09/20,14:45,94.8
2018/09/20,15:00,84.0
2018/09/20,15:15,67.05
2018/09/20,15:30,48.15
2018/09/20,15:45,37.95
2018/09/20,16:00,39.15
2018/09/20,16:15,27.45
2018/09/20,16:30,19.05
2018/09/20,16:45,19.65
2018/09/20,17:00,10.95
2018/09/20,17:15,5.7
2018/09/20,17:30,1.95
2018/09/20,17:45,0.0
2018/09/20,18:00,0.0
2018/09/20,18:15,0.0
2018/09/20,18:30,0.0
2018/09/20,18:45,0.0
2018/09/20,19:00,0.0
2018/09/20,19:15,0.0
2018/09/20,19:30,0.0
2018/09/20,19:45,0.0
2018/09/20,20:00,0.0
2018/09/20,20:15,0.0
2018/09/20,20:30,0.0
2018/09/20,20:45,0.0
2018/09/20,21:00,0.0
2018/09/20,21:15,0.0
2018/09/20,21:30,0.0
2018/09/20,21:45,0.0
2018/09/20,22:00,0.0
2018/09/20,22:15,0.0
2018/09/20,22:30,0.0
2018/09/20,22:45,0.0
2018/09/20,23:00,0.0
2018/09/20,23:15,0.0
2018/09/20,23:30,0.0
2018/09/20,23:45,0.0
2018/09/21,00:00,0.0
2018/09/21,00:15,0.0
2018/09/21,00:30,0.0
2018/09/21,00:45,0.0
2018/09/21,01:00,0.0
2018/09/21,01:15,0.0
2018/09/21,01:30,0.0
2018/09/21,01:45,0.0
2018/09/21,02:00,0.0
2018/09/21,02:15,0.0
2018/09/21,02:30,0.0
2018/09/21,02:45,0.0
2018/09/21,03:00,0.0
2018/09/21,03:15,0.0
2018/09/21,03:30,0.0
2018/09/21,03:45,0.0
2018/09/21,04:00,0.0
2018/09/21,04:15,0.0
2018/09/21,04:30,0.0
2018/09/21,04:45,0.0
2018/09/21,05:00,0.0
2018/09/21,05:15,0.0
2018/09/21,05:30,0.15
2018/09/21,05:45,0.0
2018/09/21,06:00,0.3
2018/09/21,06:15,4.2
2018/09/21,06:30,3.0
2018/09/21,06:45,3.15
2018/09/21,07:00,4.65
2018/09/21,07:15,11.1
2018/09/21,07:30,12.0
2018/09/21,07:45,2.4
2018/09/21,08:00,4.5
2018/09/21,08:15,16.35
2018/09/21,08:30,18.3
2018/09/21,08:45,35.4
2018/09/21,09:00,34.95
2018/09/21,09:15,45.15
2018/09/21,09:30,66.15
2018/09/21,09:45,73.35
2018/09/21,10:00,65.55
2018/09/21,10:15,24.3
2018/09/21,10:30,107.7
2018/09/21,10:45,132.9
2018/09/21,11:00,59.55
2018/09/21,11:15,77.55
2018/09/21,11:30,85.2
2018/09/21,11:45,78.9
2018/09/21,12:00,75.3
2018/09/21,12:15,115.05
2018/09/21,12:30,122.1
2018/09/21,12:45,90.0
2018/09/21,13:00,92.1
2018/09/21,13:15,162.75
2018/09/21,13:30,167.85
2018/09/21,13:45,130.8
2018/09/21,14:00,111.3
2018/09/21,14:15,120.75
2018/09/21,14:30,52.8
2018/09/21,14:45,64.2
2018/09/21,15:00,93.75
2018/09/21,15:15,71.55
2018/09/21,15:30,78.3
2018/09/21,15:45,52.95
2018/09/21,16:00,23.4
2018/09/21,16:15,23.1
2018/09/21,16:30,22.2
2018/09/21,16:45,16.65
2018/09/21,17:00,6.45
2018/09/21,17:15,5.55
2018/09/21,17:30,2.25
2018/09/21,17:45,0.0
2018/09/21,18:00,0.0
2018/09/21,18:15,0.0
2018/09/21,18:30,0.0
2018/09/21,18:45,0.0
2018/09/21,19:00,0.0
2018/09/21,19:15,0.0
2018/09/21,19:30,0.0
2018/09/21,19:45,0.0
2018/09/21,20:00,0.0
2018/09/21,20:15,0.0
2018/09/21,20:30,0.0
2018/09/21,20:45,0.0
2018/09/21,21:00,0.0
2018/09/21,21:15,0.0
2018/09/21,21:30,0.0
2018/09/21,21:45,0.0
2018/09/21,22:00,0.0
2018/09/21,22:15,0.0
2018/09/21,22:30,0.0
2018/09/21,22:45,0.0
2018/09/21,23:00,0.0
2018/09/21,23:15,0.0
2018/09/21,23:30,0.0
2018/09/21,23:45,0.0
2018/09/22,00:00,0.0
2018/09/22,00:15,0.0
2018/09/22,00:30,0.0
2018/09/22,00:45,0.0
2018/09/22,01:00,0.0
2018/09/22,01:15,0.0
2018/09/22,01:30,0.0
2018/09/22,01:45,0.0
2018/09/22,02:00,0.0
2018/09/22,02:15,0.0
2018/09/22,02:30,0.0
2018/09/22,02:45,0.0
2018/09/22,03:00,0.0
2018/09/22,03:15,0.0
2018/09/22,03:30,0.0
2018/09/22,03:45,0.0
2018/09/22,04:00,0.0
2018/09/22,04:15,0.0
2018/09/22,04:30,0.0
2018/09/22,04:45,0.0
2018/09/22,05:00,0.0
2018/09/22,05:15,0.0
2018/09/22,05:30,0.0
2018/09/22,05:45,0.45
2018/09/22,06:00,5.25
2018/09/22,06:15,9.6
2018/09/22,06:30,13.65
2018/09/22,06:45,18.6
2018/09/22,07:00,21.6
2018/09/22,07:15,42.15
2018/09/22,07:30,41.85
2018/09/22,07:45,58.35
2018/09/22,08:00,84.9
2018/09/22,08:15,75.15
2018/09/22,08:30,57.9
2018/09/22,08:45,68.1
2018/09/22,09:00,103.5
2018/09/22,09:15,124.2
2018/09/22,09:30,147.6
2018/09/22,09:45,161.85
2018/09/22,10:00,170.4
2018/09/22,10:15,132.75
2018/09/22,10:30,123.0
2018/09/22,10:45,125.25
2018/09/22,11:00,122.25
2018/09/22,11:15,76.35
2018/09/22,11:30,50.25
2018/09/22,11:45,19.65
2018/09/22,12:00,15.9
2018/09/22,12:15,54.6
2018/09/22,12:30,48.45
2018/09/22,12:45,43.35
2018/09/22,13:00,34.35
2018/09/22,13:15,32.7
2018/09/22,13:30,35.4
2018/09/22,13:45,36.0
2018/09/22,14:00,41.55
2018/09/22,14:15,39.75
2018/09/22,14:30,37.2
2018/09/22,14:45,38.25
2018/09/22,15:00,34.05
2018/09/22,15:15,10.5
2018/09/22,15:30,12.45
2018/09/22,15:45,13.05
2018/09/22,16:00,8.4
2018/09/22,16:15,6.45
2018/09/22,16:30,7.5
2018/09/22,16:45,7.5
2018/09/22,17:00,4.5
2018/09/22,17:15,2.85
2018/09/22,17:30,0.45
2018/09/22,17:45,0.0
2018/09/22,18:00,0.0
2018/09/22,18:15,0.0
2018/09/22,18:30,0.0
2018/09/22,18:45,0.0
2018/09/22,19:00,0.0
2018/09/22,19:15,0.0
2018/09/22,19:30,0.0
2018/09/22,19:45,0.0
2018/09/22,20:00,0.0
2018/09/22,20:15,0.0
2018/09/22,20:30,0.0
2018/09/22,20:45,0.0
2018/09/22,21:00,0.0
2018/09/22,21:15,0.0
2018/09/22,21:30,0.0
2018/09/22,21:45,0.0
2018/09/22,22:00,0.0
2018/09/22,22:15,0.0
2018/09/22,22:30,0.0
2018/09/22,22:45,0.0
2018/09/22,23:00,0.0
2018/09/22,23:15,0.0
2018/09/22,23:30,0.0
2018/09/22,23:45,0.0
2018/09/23,00:00,0.0
2018/09/23,00:15,0.0
2018/09/23,00:30,0.0
2018/09/23,00:45,0.0
2018/09/23,01:00,0.0
2018/09/23,01:15,0.0
2018/09/23,01:30,0.0
2018/09/23,01:45,0.0
2018/09/23,02:00,0.0
2018/09/23,02:15,0.0
2018/09/23,02:30,0.0
2018/09/23,02:45,0.0
2018/09/23,03:00,0.0
2018/09/23,03:15,0.0
2018/09/23,03:30,0.0
2018/09/23,03:45,0.0
2018/09/23,04:00,0.0
2018/09/23,04:15,0.0
2018/09/23,04:30,0.0
2018/09/23,04:45,0.0
2018/09/23,05:00,0.0
2018/09/23,05:15,0.0
2018/09/23,05:30,0.0
2018/09/23,05:45,0.0
2018/09/23,06:00,0.45
2018/09/23,06:15,2.7
2018/09/23,06:30,3.75
2018/09/23,06:45,6.15
2018/09/23,07:00,4.5
2018/09/23,07:15,7.2
2018/09/23,07:30,8.1
2018/09/23,07:45,20.4
2018/09/23,08:00,33.15
2018/09/23,08:15,22.8
2018/09/23,08:30,20.7
2018/09/23,08:45,47.7
2018/09/23,09:00,27.6
2018/09/23,09:15,28.5
2018/09/23,09:30,28.95
2018/09/23,09:45,19.2
2018/09/23,10:00,21.6
2018/09/23,10:15,12.75
2018/09/23,10:30,12.0
2018/09/23,10:45,20.25
2018/09/23,11:00,27.0
2018/09/23,11:15,37.05
2018/09/23,11:30,7.05
2018/09/23,11:45,22.8
2018/09/23,12:00,33.15
2018/09/23,12:15,19.2
2018/09/23,12:30,19.2
2018/09/23,12:45,15.75
2018/09/23,13:00,14.1
2018/09/23,13:15,20.85
2018/09/23,13:30,16.35
2018/09/23,13:45,13.5
2018/09/23,14:00,19.65
2018/09/23,14:15,21.75
2018/09/23,14:30,36.6
2018/09/23,14:45,31.65
2018/09/23,15:00,33.75
2018/09/23,15:15,32.7
2018/09/23,15:30,13.35
2018/09/23,15:45,7.65
2018/09/23,16:00,3.0
2018/09/23,16:15,0.45
2018/09/23,16:30,1.5
2018/09/23,16:45,7.95
2018/09/23,17:00,6.6
2018/09/23,17:15,3.3
2018/09/23,17:30,0.15
2018/09/23,17:45,0.0
2018/09/23,18:00,0.0
2018/09/23,18:15,0.0
2018/09/23,18:30,0.0
2018/09/23,18:45,0.0
2018/09/23,19:00,0.0
2018/09/23,19:15,0.0
2018/09/23,19:30,0.0
2018/09/23,19:45,0.0
2018/09/23,20:00,0.0
2018/09/23,20:15,0.0
2018/09/23,20:30,0.0
2018/09/23,20:45,0.0
2018/09/23,21:00,0.0
2018/09/23,21:15,0.0
2018/09/23,21:30,0.0
2018/09/23,21:45,0.0
2018/09/23,22:00,0.0
2018/09/23,22:15,0.0
2018/09/23,22:30,0.0
2018/09/23,22:45,0.0
2018/09/23,23:00,0.0
2018/09/23,23:15,0.0
2018/09/23,23:30,0.0
2018/09/23,23:45,0.0
2018/09/24,00:00,0.0
2018/09/24,00:15,0.0
2018/09/24,00:30,0.0
2018/09/24,00:45,0.0
2018/09/24,01:00,0.0
2018/09/24,01:15,0.0
2018/09/24,01:30,0.0
2018/09/24,01:45,0.0
2018/09/24,02:00,0.0
2018/09/24,02:15,0.0
2018/09/24,02:30,0.0
2018/09/24,02:45,0.0
2018/09/24,03:00,0.0
2018/09/24,03:15,0.0
2018/09/24,03:30,0.0
2018/09/24,03:45,0.0
2018/09/24,04:00,0.0
2018/09/24,04:15,0.0
2018/09/24,04:30,0.0
2018/09/24,04:45,0.0
2018/09/24,05:00,0.0
2018/09/24,05:15,0.0
2018/09/24,05:30,0.0
2018/09/24,05:45,1.05
2018/09/24,06:00,3.45
2018/09/24,06:15,4.95
2018/09/24,06:30,5.85
2018/09/24,06:45,15.6
2018/09/24,07:00,19.2
2018/09/24,07:15,40.2
2018/09/24,07:30,39.45
2018/09/24,07:45,74.1
2018/09/24,08:00,69.6
2018/09/24,08:15,67.05
2018/09/24,08:30,66.45
2018/09/24,08:45,30.9
2018/09/24,09:00,94.35
2018/09/24,09:15,101.85
2018/09/24,09:30,106.2
2018/09/24,09:45,133.95
2018/09/24,10:00,161.1
2018/09/24,10:15,162.9
2018/09/24,10:30,129.45
2018/09/24,10:45,101.7
2018/09/24,11:00,169.05
2018/09/24,11:15,187.8
2018/09/24,11:30,187.35
2018/09/24,11:45,137.4
2018/09/24,12:00,193.65
2018/09/24,12:15,18.15
2018/09/24,12:30,24.45
2018/09/24,12:45,40.95
2018/09/24,13:00,28.05
2018/09/24,13:15,63.3
2018/09/24,13:30,50.85
2018/09/24,13:45,127.5
2018/09/24,14:00,152.4
2018/09/24,14:15,89.55
2018/09/24,14:30,90.6
2018/09/24,14:45,38.25
2018/09/24,15:00,60.3
2018/09/24,15:15,58.95
2018/09/24,15:30,62.25
2018/09/24,15:45,40.05
2018/09/24,16:00,31.2
2018/09/24,16:15,31.5
2018/09/24,16:30,22.5
2018/09/24,16:45,15.0
2018/09/24,17:00,8.85
2018/09/24,17:15,3.75
2018/09/24,17:30,1.05
2018/09/24,17:45,0.0
2018/09/24,18:00,0.0
2018/09/24,18:15,0.0
2018/09/24,18:30,0.0
2018/09/24,18:45,0.0
2018/09/24,19:00,0.0
2018/09/24,19:15,0.0
2018/09/24,19:30,0.0
2018/09/24,19:45,0.0
2018/09/24,20:00,0.0
2018/09/24,20:15,0.0
2018/09/24,20:30,0.0
2018/09/24,20:45,0.0
2018/09/24,21:00,0.0
2018/09/24,21:15,0.0
2018/09/24,21:30,0.0
2018/09/24,21:45,0.0
2018/09/24,22:00,0.0
2018/09/24,22:15,0.0
2018/09/24,22:30,0.0
2018/09/24,22:45,0.0
2018/09/24,23:00,0.0
2018/09/24,23:15,0.0
2018/09/24,23:30,0.0
2018/09/24,23:45,0.0
2018/09/25,00:00,0.0
2018/09/25,00:15,0.0
2018/09/25,00:30,0.0
2018/09/25,00:45,0.0
2018/09/25,01:00,0.0
2018/09/25,01:15,0.0
2018/09/25,01:30,0.0
2018/09/25,01:45,0.0
2018/09/25,02:00,0.0
2018/09/25,02:15,0.0
2018/09/25,02:30,0.0
2018/09/25,02:45,0.0
2018/09/25,03:00,0.0
2018/09/25,03:15,0.0
2018/09/25,03:30,0.0
2018/09/25,03:45,0.0
2018/09/25,04:00,0.0
2018/09/25,04:15,0.0
2018/09/25,04:30,0.0
2018/09/25,04:45,0.0
2018/09/25,05:00,0.0
2018/09/25,05:15,0.0
2018/09/25,05:30,0.0
2018/09/25,05:45,1.05
2018/09/25,06:00,4.35
2018/09/25,06:15,9.45
2018/09/25,06:30,18.3
2018/09/25,06:45,25.35
2018/09/25,07:00,33.3
2018/09/25,07:15,43.05
2018/09/25,07:30,53.85
2018/09/25,07:45,66.15
2018/09/25,08:00,78.45
2018/09/25,08:15,89.4
2018/09/25,08:30,101.1
2018/09/25,08:45,111.6
2018/09/25,09:00,122.7
2018/09/25,09:15,130.95
2018/09/25,09:30,140.4
2018/09/25,09:45,151.35
2018/09/25,10:00,22.35
2018/09/25,10:15,126.3
2018/09/25,10:30,175.95
2018/09/25,10:45,179.4
2018/09/25,11:00,181.5
2018/09/25,11:15,179.4
2018/09/25,11:30,189.15
2018/09/25,11:45,202.05
2018/09/25,12:00,203.1
2018/09/25,12:15,145.35
2018/09/25,12:30,181.8
2018/09/25,12:45,188.85
2018/09/25,13:00,129.45
2018/09/25,13:15,63.9
2018/09/25,13:30,111.3
2018/09/25,13:45,126.75
2018/09/25,14:00,124.8
2018/09/25,14:15,108.6
2018/09/25,14:30,90.0
2018/09/25,14:45,42.9
2018/09/25,15:00,34.2
2018/09/25,15:15,43.65
2018/09/25,15:30,51.9
2018/09/25,15:45,53.7
2018/09/25,16:00,43.95
2018/09/25,16:15,25.8
2018/09/25,16:30,17.85
2018/09/25,16:45,11.25
2018/09/25,17:00,6.0
2018/09/25,17:15,2.85
